Entity,Code,Year,GDP per capita growth (annual %)
Afghanistan,AFG,2003,3.86838029515866
Afghanistan,AFG,2004,-2.87520316702623
Afghanistan,AFG,2005,7.20796721836321
Afghanistan,AFG,2006,2.25331064367975
Afghanistan,AFG,2007,11.0227871655922
Afghanistan,AFG,2008,1.59421545820915
Afghanistan,AFG,2009,18.5154192936617
Afghanistan,AFG,2010,11.264090568989
Afghanistan,AFG,2011,-2.68106105621827
Afghanistan,AFG,2012,8.97486534263294
Afghanistan,AFG,2013,1.9741656904729
Afghanistan,AFG,2014,-0.665291050796171
Afghanistan,AFG,2015,-1.62285718631547
Afghanistan,AFG,2016,-0.541416195952564
Afghanistan,AFG,2017,0.0647641950115201
Afghanistan,AFG,2018,-1.19490038335884
Afghanistan,AFG,2019,1.53563667424
Afghanistan,AFG,2020,-4.16819108714095
Africa Eastern and Southern,,1961,-1.43956323051221
Africa Eastern and Southern,,1962,4.75590789661781
Africa Eastern and Southern,,1963,3.05406691169985
Africa Eastern and Southern,,1964,2.76785388515481
Africa Eastern and Southern,,1965,2.86163001932771
Africa Eastern and Southern,,1966,1.34560781758093
Africa Eastern and Southern,,1967,3.03152994478279
Africa Eastern and Southern,,1968,1.2833493520039
Africa Eastern and Southern,,1969,2.349178535028
Africa Eastern and Southern,,1970,1.99499537260964
Africa Eastern and Southern,,1971,2.19404605865788
Africa Eastern and Southern,,1972,-0.65613933586539
Africa Eastern and Southern,,1973,1.50860084334572
Africa Eastern and Southern,,1974,2.83043274674392
Africa Eastern and Southern,,1975,-1.47515083437575
Africa Eastern and Southern,,1976,-0.491714025252975
Africa Eastern and Southern,,1977,-2.15407441326927
Africa Eastern and Southern,,1978,-1.28063719501259
Africa Eastern and Southern,,1979,0.196111935534333
Africa Eastern and Southern,,1980,2.65401873569242
Africa Eastern and Southern,,1981,1.17590121143259
Africa Eastern and Southern,,1982,-2.68144417624671
Africa Eastern and Southern,,1983,-3.04326064211271
Africa Eastern and Southern,,1984,0.60634667563771
Africa Eastern and Southern,,1985,-3.20154956462737
Africa Eastern and Southern,,1986,-1.16117088044724
Africa Eastern and Southern,,1987,0.607433431426998
Africa Eastern and Southern,,1988,1.22117461442213
Africa Eastern and Southern,,1989,-0.300789963038
Africa Eastern and Southern,,1990,-2.77912398654102
